============================================================================================== 
Warning! Mixing Conda and module environments may lead to corruption of the
user environment. 
We do not recommend users mixing those two environments unless absolutely
necessary. Note that 
SURF does not provide any support for Conda environment.
For more information, please refer to our software policy page:
https://servicedesk.surf.nl/wiki/display/WIKI/Software+policy+Snellius#SoftwarepolicySnellius-UseofAnacondaandMinicondaenvironmentsonSnellius 

Remember that many packages have already been installed on the system and can
be loaded using 
the 'module load <package__name>' command. If you are uncertain if a package is
already available 
on the system, please use 'module avail' or 'module spider' to search for it.
============================================================================================== 
Starting training script...
Overriding config with configs/datasets/aig.py:
dataset = 'aig'
vocab_size = 112 # Or use 106 if you prefer the exact count
block_size = 1024
data_dir = '../../datasets/aig/'
tokenizer_path = '../../tokenizers/aig/'

Overriding config with configs/networks/small.py:

n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.0
bias = False
model_name = 'small'
Overriding: dataset = aig
Overriding: ordering = topo
Overriding: batch_size = 32
Overriding: out_dir = results/aig-small-topo
Overriding: wandb_log = True
CUDA available. Using device: cuda
tokens per iteration will be: 1310720,40,1
Using dtype: bfloat16
Autocast context type: cuda, ptdtype: torch.bfloat16
Using topological sequence generation logic for AIG dataset.
DataLoader num_workers: 0
Initializing a new model from scratch
number of parameters: 10.66M
num decayed parameter tensors: 26, with 11,053,056 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
wandb: Using wandb-core as the SDK backend.  Please refer to https://wandb.me/wandb-core for more information.
wandb: Currently logged in as: isabella-v-gardner (isabella-v-gardner-university-of-amsterdam) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.9
wandb: Run data is saved locally in /gpfs/home6/igardner1/aig-gen/G2PT/wandb/run-20250419_155406-irjp3oyi
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run aig-small-topo
iter 7060: loss 0.3513, time 3032.82ms, mfu 12.16%
iter 7070: loss 0.3702, time 3023.66ms, mfu 12.23%
iter 7080: loss 0.3604, time 3153.19ms, mfu 12.24%
iter 7090: loss 0.3850, time 3038.64ms, mfu 12.29%
iter 7100: loss 0.3647, time 3027.00ms, mfu 12.34%
iter 7110: loss 0.3388, time 2998.82ms, mfu 12.40%
iter 7120: loss 0.3561, time 3074.29ms, mfu 12.42%
iter 7130: loss 0.3504, time 3067.40ms, mfu 12.44%
iter 7140: loss 0.3475, time 3058.55ms, mfu 12.47%
iter 7150: loss 0.3659, time 3066.24ms, mfu 12.48%
iter 7160: loss 0.3582, time 3033.12ms, mfu 12.51%
iter 7170: loss 0.3316, time 3059.22ms, mfu 12.53%
iter 7180: loss 0.3315, time 3052.96ms, mfu 12.55%
iter 7190: loss 0.3675, time 3057.89ms, mfu 12.56%
iter 7200: loss 0.3491, time 3048.08ms, mfu 12.58%
iter 7210: loss 0.3597, time 3007.19ms, mfu 12.61%
iter 7220: loss 0.3554, time 3023.62ms, mfu 12.63%
iter 7230: loss 0.3531, time 3044.72ms, mfu 12.64%
iter 7240: loss 0.3705, time 3054.97ms, mfu 12.65%
iter 7250: loss 0.3590, time 3070.96ms, mfu 12.64%
iter 7260: loss 0.3444, time 3092.80ms, mfu 12.63%
iter 7270: loss 0.3299, time 3038.77ms, mfu 12.65%
iter 7280: loss 0.3440, time 3019.43ms, mfu 12.67%
iter 7290: loss 0.3593, time 3054.16ms, mfu 12.67%
iter 7300: loss 0.3291, time 3088.01ms, mfu 12.66%
iter 7310: loss 0.3543, time 3086.30ms, mfu 12.65%
iter 7320: loss 0.3551, time 3103.34ms, mfu 12.63%
iter 7330: loss 0.3444, time 3067.40ms, mfu 12.63%
iter 7340: loss 0.3345, time 3039.34ms, mfu 12.65%
iter 7350: loss 0.3507, time 2990.20ms, mfu 12.68%
iter 7360: loss 0.3532, time 3049.39ms, mfu 12.68%
iter 7370: loss 0.3498, time 3040.77ms, mfu 12.69%
iter 7380: loss 0.3417, time 3098.32ms, mfu 12.67%
iter 7390: loss 0.3702, time 3053.61ms, mfu 12.67%
iter 7400: loss 0.3600, time 3068.44ms, mfu 12.67%
iter 7410: loss 0.3314, time 3070.67ms, mfu 12.67%
iter 7420: loss 0.3469, time 3042.00ms, mfu 12.67%
iter 7430: loss 0.3497, time 3186.04ms, mfu 12.62%
iter 7440: loss 0.3389, time 3060.76ms, mfu 12.63%
iter 7450: loss 0.3408, time 3055.92ms, mfu 12.63%
iter 7460: loss 0.3472, time 3051.56ms, mfu 12.64%
iter 7470: loss 0.3236, time 3036.47ms, mfu 12.65%
iter 7480: loss 0.3252, time 3210.12ms, mfu 12.60%
iter 7490: loss 0.3307, time 2998.16ms, mfu 12.63%
iter 7500: loss 0.3648, time 3015.82ms, mfu 12.65%
iter 7510: loss 0.3436, time 3003.28ms, mfu 12.68%
iter 7520: loss 0.3359, time 3019.16ms, mfu 12.70%
iter 7530: loss 0.3399, time 3189.53ms, mfu 12.64%
iter 7540: loss 0.3507, time 3054.68ms, mfu 12.65%
iter 7550: loss 0.3345, time 3047.92ms, mfu 12.65%
iter 7560: loss 0.3464, time 3087.13ms, mfu 12.64%
iter 7570: loss 0.3313, time 3068.88ms, mfu 12.64%
iter 7580: loss 0.3344, time 3219.32ms, mfu 12.58%
iter 7590: loss 0.3498, time 3099.08ms, mfu 12.58%
iter 7600: loss 0.3347, time 3071.73ms, mfu 12.58%
iter 7610: loss 0.3455, time 3063.43ms, mfu 12.59%
iter 7620: loss 0.3313, time 3027.75ms, mfu 12.61%
iter 7630: loss 0.3402, time 3162.05ms, mfu 12.58%
iter 7640: loss 0.3208, time 2995.80ms, mfu 12.61%
iter 7650: loss 0.3225, time 2986.12ms, mfu 12.65%
iter 7660: loss 0.3403, time 3013.76ms, mfu 12.67%
iter 7670: loss 0.3366, time 3056.66ms, mfu 12.67%
iter 7680: loss 0.3291, time 3143.35ms, mfu 12.64%
iter 7690: loss 0.3239, time 3030.47ms, mfu 12.65%
iter 7700: loss 0.3291, time 3052.87ms, mfu 12.66%
iter 7710: loss 0.3193, time 3046.70ms, mfu 12.67%
iter 7720: loss 0.3198, time 3020.30ms, mfu 12.68%
iter 7730: loss 0.3245, time 2990.46ms, mfu 12.71%
iter 7740: loss 0.3268, time 3004.87ms, mfu 12.73%
iter 7750: loss 0.3277, time 2973.97ms, mfu 12.76%
iter 7760: loss 0.3343, time 3058.45ms, mfu 12.75%
iter 7770: loss 0.3264, time 3017.15ms, mfu 12.76%
iter 7780: loss 0.3309, time 3036.61ms, mfu 12.76%
iter 7790: loss 0.3241, time 3031.09ms, mfu 12.77%
iter 7800: loss 0.3400, time 3010.95ms, mfu 12.78%
iter 7810: loss 0.2982, time 3018.69ms, mfu 12.78%
iter 7820: loss 0.3236, time 3055.93ms, mfu 12.78%
iter 7830: loss 0.3371, time 3018.32ms, mfu 12.78%
iter 7840: loss 0.3349, time 3049.56ms, mfu 12.78%
iter 7850: loss 0.3245, time 3052.41ms, mfu 12.77%
iter 7860: loss 0.3235, time 3022.00ms, mfu 12.77%
iter 7870: loss 0.3379, time 3071.65ms, mfu 12.76%
iter 7880: loss 0.3430, time 3011.13ms, mfu 12.77%
iter 7890: loss 0.3283, time 2993.93ms, mfu 12.79%
iter 7900: loss 0.3028, time 2998.27ms, mfu 12.80%
iter 7910: loss 0.3045, time 3013.09ms, mfu 12.81%
iter 7920: loss 0.3372, time 3070.83ms, mfu 12.79%
iter 7930: loss 0.3416, time 2992.88ms, mfu 12.81%
iter 7940: loss 0.3218, time 3033.38ms, mfu 12.81%
iter 7950: loss 0.3133, time 3000.51ms, mfu 12.82%
iter 7960: loss 0.3332, time 3039.76ms, mfu 12.81%
iter 7970: loss 0.3135, time 3038.26ms, mfu 12.81%
iter 7980: loss 0.3180, time 3071.20ms, mfu 12.79%
iter 7990: loss 0.3185, time 3026.60ms, mfu 12.79%
step 8000: train loss 0.3147, val loss 0.5543
iter 8000: loss 0.2989, time 32723.59ms, mfu 11.63%
iter 8010: loss 0.3191, time 3060.07ms, mfu 11.73%
iter 8020: loss 0.3125, time 3065.97ms, mfu 11.83%
iter 8030: loss 0.2925, time 3020.60ms, mfu 11.93%
iter 8040: loss 0.3397, time 3072.51ms, mfu 12.00%
iter 8050: loss 0.3196, time 3009.95ms, mfu 12.08%
iter 8060: loss 0.3127, time 3035.10ms, mfu 12.15%
iter 8070: loss 0.3267, time 3070.76ms, mfu 12.20%
iter 8080: loss 0.3144, time 2993.28ms, mfu 12.28%
iter 8090: loss 0.3096, time 3210.44ms, mfu 12.26%
iter 8100: loss 0.3236, time 3067.38ms, mfu 12.30%
iter 8110: loss 0.3050, time 3025.56ms, mfu 12.35%
iter 8120: loss 0.3120, time 3003.75ms, mfu 12.40%
iter 8130: loss 0.3144, time 3030.68ms, mfu 12.44%
iter 8140: loss 0.3308, time 3205.79ms, mfu 12.41%
iter 8150: loss 0.3182, time 3017.09ms, mfu 12.45%
iter 8160: loss 0.3216, time 3044.11ms, mfu 12.48%
iter 8170: loss 0.3060, time 3026.96ms, mfu 12.51%
iter 8180: loss 0.3134, time 3015.41ms, mfu 12.55%
iter 8190: loss 0.3142, time 3210.04ms, mfu 12.50%
iter 8200: loss 0.3143, time 3026.72ms, mfu 12.53%
iter 8210: loss 0.3200, time 2988.04ms, mfu 12.58%
iter 8220: loss 0.3108, time 3077.64ms, mfu 12.58%
iter 8230: loss 0.3331, time 3031.53ms, mfu 12.60%
iter 8240: loss 0.2978, time 3222.81ms, mfu 12.54%
iter 8250: loss 0.2925, time 3045.66ms, mfu 12.56%
iter 8260: loss 0.3268, time 3021.73ms, mfu 12.59%
iter 8270: loss 0.3115, time 3043.35ms, mfu 12.60%
iter 8280: loss 0.3166, time 3083.94ms, mfu 12.60%
iter 8290: loss 0.3083, time 3070.41ms, mfu 12.60%
iter 8300: loss 0.3241, time 3051.79ms, mfu 12.61%
iter 8310: loss 0.3309, time 3017.38ms, mfu 12.64%
iter 8320: loss 0.2989, time 3118.40ms, mfu 12.62%
iter 8330: loss 0.2998, time 3053.88ms, mfu 12.63%
iter 8340: loss 0.3132, time 3050.87ms, mfu 12.63%
iter 8350: loss 0.3083, time 3059.09ms, mfu 12.64%
iter 8360: loss 0.3022, time 3049.68ms, mfu 12.65%
iter 8370: loss 0.3043, time 3037.53ms, mfu 12.66%
iter 8380: loss 0.2953, time 3056.78ms, mfu 12.66%
iter 8390: loss 0.2997, time 3009.75ms, mfu 12.68%
iter 8400: loss 0.3159, time 3055.25ms, mfu 12.68%
iter 8410: loss 0.3187, time 3031.65ms, mfu 12.69%
iter 8420: loss 0.3069, time 3027.36ms, mfu 12.71%
iter 8430: loss 0.3108, time 3023.44ms, mfu 12.72%
iter 8440: loss 0.3023, time 3037.11ms, mfu 12.72%
iter 8450: loss 0.3025, time 3031.01ms, mfu 12.73%
iter 8460: loss 0.3018, time 2988.56ms, mfu 12.75%
iter 8470: loss 0.2980, time 2999.13ms, mfu 12.77%
iter 8480: loss 0.3072, time 2994.25ms, mfu 12.79%
iter 8490: loss 0.2901, time 3207.64ms, mfu 12.72%
iter 8500: loss 0.3025, time 3073.09ms, mfu 12.71%
iter 8510: loss 0.3103, time 3039.76ms, mfu 12.71%
iter 8520: loss 0.3051, time 3035.93ms, mfu 12.72%
iter 8530: loss 0.2990, time 3040.27ms, mfu 12.72%
iter 8540: loss 0.2863, time 3224.89ms, mfu 12.65%
iter 8550: loss 0.3087, time 3057.51ms, mfu 12.66%
iter 8560: loss 0.3140, time 3076.79ms, mfu 12.65%
iter 8570: loss 0.3026, time 3105.34ms, mfu 12.63%
iter 8580: loss 0.2886, time 3002.65ms, mfu 12.66%
iter 8590: loss 0.2798, time 3193.64ms, mfu 12.61%
iter 8600: loss 0.3101, time 3054.30ms, mfu 12.62%
iter 8610: loss 0.3066, time 3048.77ms, mfu 12.63%
iter 8620: loss 0.2874, time 3054.63ms, mfu 12.64%
iter 8630: loss 0.2854, time 3028.62ms, mfu 12.65%
iter 8640: loss 0.2891, time 3076.26ms, mfu 12.65%
iter 8650: loss 0.3058, time 3026.17ms, mfu 12.66%
iter 8660: loss 0.2946, time 3039.89ms, mfu 12.67%
iter 8670: loss 0.3004, time 3039.24ms, mfu 12.68%
iter 8680: loss 0.2856, time 3036.74ms, mfu 12.69%
iter 8690: loss 0.3169, time 3020.13ms, mfu 12.71%
iter 8700: loss 0.2943, time 3021.61ms, mfu 12.72%
iter 8710: loss 0.2835, time 3017.09ms, mfu 12.73%
iter 8720: loss 0.2958, time 3007.05ms, mfu 12.75%
iter 8730: loss 0.3089, time 3071.82ms, mfu 12.74%
iter 8740: loss 0.2944, time 3043.42ms, mfu 12.74%
iter 8750: loss 0.2804, time 3053.13ms, mfu 12.73%
iter 8760: loss 0.2797, time 3033.81ms, mfu 12.74%
iter 8770: loss 0.3132, time 3022.67ms, mfu 12.75%
iter 8780: loss 0.2971, time 3016.82ms, mfu 12.76%
iter 8790: loss 0.2949, time 3064.77ms, mfu 12.75%
iter 8800: loss 0.2801, time 3024.35ms, mfu 12.75%
iter 8810: loss 0.2984, time 3002.91ms, mfu 12.77%
iter 8820: loss 0.2992, time 3046.71ms, mfu 12.77%
iter 8830: loss 0.2899, time 2969.83ms, mfu 12.79%
iter 8840: loss 0.2836, time 3195.89ms, mfu 12.73%
iter 8850: loss 0.2858, time 3034.40ms, mfu 12.73%
iter 8860: loss 0.2968, time 3082.08ms, mfu 12.72%
iter 8870: loss 0.2929, time 3042.01ms, mfu 12.72%
iter 8880: loss 0.2819, time 3023.31ms, mfu 12.73%
iter 8890: loss 0.2914, time 3106.74ms, mfu 12.71%
iter 8900: loss 0.2815, time 3072.26ms, mfu 12.70%
iter 8910: loss 0.2934, time 3030.41ms, mfu 12.71%
iter 8920: loss 0.2740, time 3042.38ms, mfu 12.71%
iter 8930: loss 0.2838, time 3058.67ms, mfu 12.71%
iter 8940: loss 0.2921, time 3048.86ms, mfu 12.71%
iter 8950: loss 0.2873, time 3027.40ms, mfu 12.72%
iter 8960: loss 0.2711, time 2969.11ms, mfu 12.75%
iter 8970: loss 0.2813, time 3041.54ms, mfu 12.75%
iter 8980: loss 0.2776, time 3044.96ms, mfu 12.75%
iter 8990: loss 0.2798, time 3100.91ms, mfu 12.73%
step 9000: train loss 0.2768, val loss 0.6282
iter 9000: loss 0.2809, time 32553.29ms, mfu 11.57%
iter 9010: loss 0.2824, time 3032.06ms, mfu 11.69%
iter 9020: loss 0.2833, time 3026.04ms, mfu 11.81%
iter 9030: loss 0.2896, time 2997.93ms, mfu 11.92%
iter 9040: loss 0.2853, time 3000.22ms, mfu 12.02%
iter 9050: loss 0.2697, time 3039.99ms, mfu 12.09%
iter 9060: loss 0.2837, time 3079.91ms, mfu 12.14%
iter 9070: loss 0.2764, time 3047.85ms, mfu 12.20%
iter 9080: loss 0.2814, time 3048.56ms, mfu 12.25%
iter 9090: loss 0.2765, time 3021.12ms, mfu 12.31%
iter 9100: loss 0.2756, time 3024.33ms, mfu 12.36%
iter 9110: loss 0.2769, time 3079.69ms, mfu 12.38%
iter 9120: loss 0.2862, time 3001.02ms, mfu 12.44%
iter 9130: loss 0.2708, time 3020.03ms, mfu 12.48%
iter 9140: loss 0.2701, time 3045.85ms, mfu 12.50%
iter 9150: loss 0.2840, time 3024.74ms, mfu 12.54%
iter 9160: loss 0.2853, time 3054.59ms, mfu 12.55%
iter 9170: loss 0.2743, time 3033.75ms, mfu 12.57%
iter 9180: loss 0.2721, time 3005.29ms, mfu 12.61%
iter 9190: loss 0.2785, time 3054.60ms, mfu 12.62%
iter 9200: loss 0.2834, time 3016.27ms, mfu 12.64%
iter 9210: loss 0.2786, time 3026.36ms, mfu 12.66%
iter 9220: loss 0.2702, time 3015.93ms, mfu 12.68%
iter 9230: loss 0.2773, time 3044.95ms, mfu 12.68%
iter 9240: loss 0.2799, time 3026.52ms, mfu 12.70%
iter 9250: loss 0.2719, time 3033.55ms, mfu 12.70%
iter 9260: loss 0.2764, time 3041.96ms, mfu 12.71%
iter 9270: loss 0.2811, time 3098.74ms, mfu 12.69%
iter 9280: loss 0.2657, time 3034.00ms, mfu 12.70%
iter 9290: loss 0.2817, time 3059.51ms, mfu 12.70%
iter 9300: loss 0.2614, time 3037.08ms, mfu 12.70%
iter 9310: loss 0.2717, time 3032.24ms, mfu 12.71%
iter 9320: loss 0.2791, time 3083.54ms, mfu 12.70%
iter 9330: loss 0.2795, time 3014.34ms, mfu 12.71%
iter 9340: loss 0.2628, time 3037.43ms, mfu 12.72%
iter 9350: loss 0.2749, time 3077.40ms, mfu 12.71%
iter 9360: loss 0.2588, time 3040.37ms, mfu 12.71%
iter 9370: loss 0.2662, time 3053.26ms, mfu 12.71%
iter 9380: loss 0.2688, time 3077.30ms, mfu 12.70%
iter 9390: loss 0.2650, time 3067.22ms, mfu 12.69%
iter 9400: loss 0.2645, time 3061.26ms, mfu 12.69%
iter 9410: loss 0.2648, time 3108.39ms, mfu 12.67%
iter 9420: loss 0.2741, time 3067.35ms, mfu 12.67%
iter 9430: loss 0.2640, time 3024.94ms, mfu 12.68%
iter 9440: loss 0.2693, time 3051.46ms, mfu 12.68%
iter 9450: loss 0.2703, time 3026.99ms, mfu 12.70%
iter 9460: loss 0.2722, time 3038.28ms, mfu 12.70%
iter 9470: loss 0.2657, time 3103.68ms, mfu 12.68%
iter 9480: loss 0.2679, time 3092.10ms, mfu 12.67%
iter 9490: loss 0.2696, time 3059.77ms, mfu 12.67%
iter 9500: loss 0.2738, time 3039.68ms, mfu 12.68%
iter 9510: loss 0.2567, time 3049.99ms, mfu 12.68%
iter 9520: loss 0.2666, time 3070.81ms, mfu 12.68%
iter 9530: loss 0.2638, time 3021.73ms, mfu 12.69%
iter 9540: loss 0.2629, time 3052.05ms, mfu 12.69%
iter 9550: loss 0.2663, time 3055.75ms, mfu 12.69%
iter 9560: loss 0.2623, time 3042.43ms, mfu 12.70%
iter 9570: loss 0.2665, time 3035.36ms, mfu 12.71%
iter 9580: loss 0.2680, time 3038.82ms, mfu 12.71%
iter 9590: loss 0.2709, time 3006.63ms, mfu 12.73%
iter 9600: loss 0.2511, time 3022.05ms, mfu 12.74%
iter 9610: loss 0.2571, time 3081.13ms, mfu 12.72%
iter 9620: loss 0.2623, time 3075.28ms, mfu 12.71%
iter 9630: loss 0.2644, time 3053.01ms, mfu 12.71%
iter 9640: loss 0.2502, time 3022.99ms, mfu 12.72%
iter 9650: loss 0.2561, time 3033.86ms, mfu 12.73%
iter 9660: loss 0.2595, time 3062.85ms, mfu 12.72%
iter 9670: loss 0.2627, time 3041.21ms, mfu 12.72%
iter 9680: loss 0.2641, time 3073.05ms, mfu 12.71%
iter 9690: loss 0.2569, time 3075.78ms, mfu 12.70%
iter 9700: loss 0.2597, time 3035.73ms, mfu 12.71%
iter 9710: loss 0.2558, time 3004.90ms, mfu 12.73%
iter 9720: loss 0.2582, time 2988.61ms, mfu 12.75%
iter 9730: loss 0.2574, time 3000.04ms, mfu 12.77%
iter 9740: loss 0.2553, time 3048.27ms, mfu 12.77%
iter 9750: loss 0.2438, time 3046.41ms, mfu 12.76%
iter 9760: loss 0.2650, time 3084.43ms, mfu 12.74%
iter 9770: loss 0.2476, time 3047.73ms, mfu 12.74%
iter 9780: loss 0.2476, time 3039.83ms, mfu 12.74%
iter 9790: loss 0.2529, time 3077.28ms, mfu 12.73%
iter 9800: loss 0.2631, time 3062.68ms, mfu 12.72%
iter 9810: loss 0.2545, time 3063.90ms, mfu 12.72%
iter 9820: loss 0.2404, time 2993.50ms, mfu 12.74%
iter 9830: loss 0.2490, time 2986.29ms, mfu 12.76%
iter 9840: loss 0.2536, time 2979.51ms, mfu 12.79%
iter 9850: loss 0.2549, time 3058.50ms, mfu 12.78%
iter 9860: loss 0.2539, time 3049.04ms, mfu 12.77%
iter 9870: loss 0.2519, time 2988.46ms, mfu 12.79%
iter 9880: loss 0.2536, time 3042.55ms, mfu 12.79%
iter 9890: loss 0.2578, time 3046.55ms, mfu 12.78%
iter 9900: loss 0.2496, time 3053.63ms, mfu 12.77%
iter 9910: loss 0.2524, time 3050.51ms, mfu 12.77%
iter 9920: loss 0.2524, time 3081.79ms, mfu 12.75%
iter 9930: loss 0.2532, time 3032.22ms, mfu 12.75%
iter 9940: loss 0.2418, time 3094.95ms, mfu 12.73%
iter 9950: loss 0.2443, time 3161.32ms, mfu 12.68%
iter 9960: loss 0.2545, time 3020.52ms, mfu 12.70%
iter 9970: loss 0.2468, time 3025.15ms, mfu 12.71%
iter 9980: loss 0.2454, time 2960.77ms, mfu 12.75%
iter 9990: loss 0.2434, time 3056.78ms, mfu 12.74%
step 10000: train loss 0.2429, val loss 0.7204
iter 10000: loss 0.2516, time 32423.74ms, mfu 11.59%
iter 10010: loss 0.2443, time 3011.38ms, mfu 11.72%
iter 10020: loss 0.2624, time 3027.24ms, mfu 11.83%
iter 10030: loss 0.2421, time 3016.97ms, mfu 11.93%
iter 10040: loss 0.2438, time 3150.01ms, mfu 11.97%
iter 10050: loss 0.2431, time 3022.46ms, mfu 12.05%
iter 10060: loss 0.2560, time 3019.07ms, mfu 12.13%
iter 10070: loss 0.2425, time 3004.34ms, mfu 12.21%
iter 10080: loss 0.2475, time 3066.27ms, mfu 12.25%
iter 10090: loss 0.2453, time 3134.60ms, mfu 12.26%
iter 10100: loss 0.2512, time 3031.56ms, mfu 12.32%
iter 10110: loss 0.2360, time 3019.77ms, mfu 12.37%
iter 10120: loss 0.2427, time 3026.70ms, mfu 12.41%
iter 10130: loss 0.2424, time 3007.85ms, mfu 12.46%
iter 10140: loss 0.2525, time 3118.49ms, mfu 12.46%
iter 10150: loss 0.2362, time 3034.21ms, mfu 12.49%
iter 10160: loss 0.2369, time 3043.78ms, mfu 12.52%
iter 10170: loss 0.2451, time 3048.11ms, mfu 12.54%
iter 10180: loss 0.2544, time 3033.04ms, mfu 12.56%
iter 10190: loss 0.2511, time 3178.08ms, mfu 12.53%
iter 10200: loss 0.2401, time 3075.86ms, mfu 12.53%
iter 10210: loss 0.2438, time 2995.40ms, mfu 12.57%
iter 10220: loss 0.2465, time 3036.73ms, mfu 12.59%
iter 10230: loss 0.2560, time 3040.05ms, mfu 12.61%
iter 10240: loss 0.2310, time 3009.90ms, mfu 12.64%
iter 10250: loss 0.2390, time 2972.73ms, mfu 12.68%
iter 10260: loss 0.2419, time 3015.55ms, mfu 12.70%
iter 10270: loss 0.2421, time 3017.50ms, mfu 12.71%
iter 10280: loss 0.2345, time 2953.65ms, mfu 12.75%
iter 10290: loss 0.2339, time 3002.52ms, mfu 12.77%
iter 10300: loss 0.2348, time 3034.57ms, mfu 12.77%
iter 10310: loss 0.2525, time 3057.55ms, mfu 12.76%
iter 10320: loss 0.2410, time 3049.34ms, mfu 12.76%
iter 10330: loss 0.2356, time 3054.94ms, mfu 12.75%
iter 10340: loss 0.2359, time 3010.65ms, mfu 12.76%
iter 10350: loss 0.2425, time 3024.94ms, mfu 12.77%
iter 10360: loss 0.2483, time 3016.93ms, mfu 12.78%
iter 10370: loss 0.2413, time 3060.67ms, mfu 12.77%
iter 10380: loss 0.2356, time 3108.57ms, mfu 12.74%
iter 10390: loss 0.2388, time 3105.79ms, mfu 12.71%
iter 10400: loss 0.2388, time 3006.42ms, mfu 12.73%
iter 10410: loss 0.2322, time 3058.98ms, mfu 12.73%
iter 10420: loss 0.2293, time 2939.41ms, mfu 12.77%
iter 10430: loss 0.2355, time 3056.54ms, mfu 12.76%
iter 10440: loss 0.2427, time 3026.12ms, mfu 12.77%
iter 10450: loss 0.2303, time 3031.66ms, mfu 12.77%
iter 10460: loss 0.2317, time 3054.86ms, mfu 12.76%
iter 10470: loss 0.2416, time 3063.96ms, mfu 12.75%
iter 10480: loss 0.2380, time 3062.83ms, mfu 12.74%
iter 10490: loss 0.2415, time 3023.20ms, mfu 12.75%
iter 10500: loss 0.2280, time 3013.66ms, mfu 12.76%
iter 10510: loss 0.2234, time 3067.46ms, mfu 12.75%
iter 10520: loss 0.2316, time 3119.79ms, mfu 12.72%
iter 10530: loss 0.2414, time 2992.61ms, mfu 12.74%
iter 10540: loss 0.2318, time 3162.58ms, mfu 12.69%
iter 10550: loss 0.2322, time 3035.99ms, mfu 12.70%
iter 10560: loss 0.2351, time 2983.81ms, mfu 12.73%
iter 10570: loss 0.2356, time 3064.93ms, mfu 12.72%
iter 10580: loss 0.2255, time 3043.52ms, mfu 12.72%
iter 10590: loss 0.2272, time 3220.90ms, mfu 12.66%
iter 10600: loss 0.2318, time 3087.44ms, mfu 12.65%
iter 10610: loss 0.2363, time 3062.31ms, mfu 12.65%
iter 10620: loss 0.2187, time 3064.01ms, mfu 12.65%
iter 10630: loss 0.2246, time 3133.08ms, mfu 12.62%
iter 10640: loss 0.2265, time 3181.13ms, mfu 12.58%
iter 10650: loss 0.2297, time 3054.79ms, mfu 12.59%
iter 10660: loss 0.2314, time 3083.45ms, mfu 12.59%
iter 10670: loss 0.2304, time 2964.69ms, mfu 12.64%
iter 10680: loss 0.2306, time 3101.23ms, mfu 12.62%
iter 10690: loss 0.2332, time 3048.95ms, mfu 12.63%
iter 10700: loss 0.2322, time 2973.70ms, mfu 12.67%
iter 10710: loss 0.2221, time 3072.88ms, mfu 12.67%
iter 10720: loss 0.2238, time 3076.06ms, mfu 12.66%
iter 10730: loss 0.2321, time 3049.73ms, mfu 12.67%
iter 10740: loss 0.2280, time 3186.12ms, mfu 12.62%
iter 10750: loss 0.2260, time 3045.22ms, mfu 12.63%
iter 10760: loss 0.2315, time 3026.06ms, mfu 12.65%
iter 10770: loss 0.2287, time 3060.74ms, mfu 12.65%
iter 10780: loss 0.2307, time 3069.38ms, mfu 12.65%
iter 10790: loss 0.2327, time 3158.93ms, mfu 12.61%
iter 10800: loss 0.2245, time 3028.05ms, mfu 12.63%
iter 10810: loss 0.2280, time 3081.08ms, mfu 12.63%
iter 10820: loss 0.2247, time 3020.76ms, mfu 12.65%
iter 10830: loss 0.2328, time 3064.89ms, mfu 12.65%
iter 10840: loss 0.2278, time 3147.57ms, mfu 12.61%
iter 10850: loss 0.2263, time 3048.03ms, mfu 12.63%
iter 10860: loss 0.2250, time 3019.96ms, mfu 12.65%
iter 10870: loss 0.2301, time 3046.87ms, mfu 12.65%
iter 10880: loss 0.2083, time 3096.23ms, mfu 12.64%
iter 10890: loss 0.2194, time 3000.55ms, mfu 12.67%
iter 10900: loss 0.2230, time 3019.56ms, mfu 12.69%
iter 10910: loss 0.2312, time 3033.43ms, mfu 12.70%
iter 10920: loss 0.2191, time 3110.31ms, mfu 12.67%
iter 10930: loss 0.2212, time 3080.43ms, mfu 12.66%
iter 10940: loss 0.2213, time 3055.20ms, mfu 12.67%
iter 10950: loss 0.2230, time 3050.35ms, mfu 12.67%
iter 10960: loss 0.2176, time 3040.06ms, mfu 12.68%
iter 10970: loss 0.2208, time 3097.24ms, mfu 12.66%
iter 10980: loss 0.2241, time 2995.89ms, mfu 12.69%
iter 10990: loss 0.2201, time 3053.49ms, mfu 12.69%
step 11000: train loss 0.2160, val loss 0.8136
iter 11000: loss 0.2314, time 32510.24ms, mfu 11.54%
iter 11010: loss 0.2143, time 3032.58ms, mfu 11.67%
iter 11020: loss 0.2228, time 3000.93ms, mfu 11.79%
iter 11030: loss 0.2193, time 3023.62ms, mfu 11.90%
iter 11040: loss 0.2191, time 3051.60ms, mfu 11.98%
iter 11050: loss 0.2115, time 3072.86ms, mfu 12.04%
iter 11060: loss 0.2194, time 3044.79ms, mfu 12.11%
iter 11070: loss 0.2216, time 2996.21ms, mfu 12.19%
iter 11080: loss 0.2147, time 3008.09ms, mfu 12.26%
iter 11090: loss 0.2106, time 3072.51ms, mfu 12.30%
iter 11100: loss 0.2033, time 3048.92ms, mfu 12.34%
